X,Y,CCN,REPORT_DATE,REPORT_TIME,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,START_TIME,END_DATE,END_TIME,OBJECTID,OCTO_RECORD_ID
-77.02755503,38.90092968,21017903,2/9/2021,20:28:24+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2F,2,209,Cluster 8,010100 1,10100,Precinct 129,38.9009219,-77.02755274,DOWNTOWN,2/9/2021,19:05:31+00,2/9/2021,19:12:00+00,564233870,21017903-01
-76.99731621,38.90020323,21017912,2/9/2021,18:03:18+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,010600 3,10600,Precinct 83,38.90019544,-76.99731392,,2/6/2021,09:00:30+00,2/9/2021,17:20:41+00,564233871,21017912-01
-77.02755739,38.96671733,21017916,2/9/2021,18:08:43+00,EVENING,OTHERS,THEFT F/AUTO,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,397612,144311,4,4B,4,402,Cluster 17,001901 3,1901,Precinct 59,38.96670953,-77.02755509,,2/9/2021,12:00:00+00,2/9/2021,17:00:00+00,564233872,21017916-01
-76.92190736,38.90266346,21017917,2/9/2021,18:54:11+00,EVENING,OTHERS,BURGLARY,916 - 933 BLOCK OF EASTERN AVENUE NE,406774,137203,7,7C,6,608,Cluster 31,007807 2,7807,Precinct 95,38.90265567,-76.9219051,,2/9/2021,12:00:48+00,2/9/2021,15:00:20+00,564233873,21017917-01
-77.0264592,38.93029711,21017922,2/9/2021,18:48:06+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF SHERMAN AVENUE NW,397706,140268,1,1A,4,409,Cluster 2,003100 1,3100,Precinct 38,38.93028932,-77.02645691,,2/9/2021,17:00:18+00,2/9/2021,17:30:19+00,564233874,21017922-01
-76.99154113,38.89545554,21017938,2/9/2021,21:09:56+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 11TH STREET NE,400734,136400,6,6A,1,108,Cluster 25,008100 1,8100,Precinct 85,38.89544775,-76.99153885,,2/9/2021,16:25:48+00,2/9/2021,16:40:44+00,564233875,21017938-01
-77.08379616,38.94516078,21017946,2/9/2021,18:54:49+00,EVENING,OTHERS,THEFT F/AUTO,4300 - 4315 BLOCK OF 43RD STREET NW,392736,141921,3,3E,2,202,Cluster 11,001001 4,1001,Precinct 30,38.94515299,-77.08379384,,2/7/2021,17:00:06+00,2/9/2021,12:45:10+00,564233876,21017946-01
-76.99421199,38.9386957,21017956,2/9/2021,19:30:47+00,EVENING,GUN,ROBBERY,3900 - 3999 BLOCK OF 9TH STREET NE,400502,141200,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.9386879,-76.99420971,,2/9/2021,18:40:04+00,2/9/2021,19:31:43+00,564233877,21017956-01
-77.02765611,38.95349318,21017958,2/9/2021,20:20:17+00,EVENING,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4D,4,403,Cluster 18,002101 4,2101,Precinct 56,38.95348538,-77.02765381,,2/9/2021,18:29:42+00,1/1/1970,00:00:00+00,564233878,21017958-01
-76.99987557,38.84468447,21017967,2/9/2021,22:34:38+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 599 BLOCK OF PARKLAND PLACE SE,400011,130764,8,8C,7,707,Cluster 39,010400 1,10400,Precinct 123,38.84467669,-76.99987329,,2/9/2021,18:32:32+00,2/9/2021,22:11:02+00,564233879,21017967-01
-76.93272487,38.8987966,21017973,2/9/2021,20:39:07+00,EVENING,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,7804,Precinct 98,38.89878881,-76.9327226,,2/2/2021,21:00:40+00,2/3/2021,16:30:01+00,564233880,21017973-01
-77.01696944,38.93860453,21017978,2/9/2021,20:28:54+00,EVENING,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF 4TH STREET NW,398529,141190,4,4C,4,407,Cluster 18,002301 1,2301,Precinct 45,38.93859673,-77.01696715,,2/8/2021,23:30:02+00,2/9/2021,08:00:07+00,564233881,21017978-01
-77.00057882,38.91522918,21017980,2/9/2021,22:30:02+00,EVENING,OTHERS,THEFT/OTHER,1830 - 1899 BLOCK OF 4TH STREET NE,399950,138595,5,5E,5,502,Cluster 21,008702 2,8702,Precinct 75,38.91522139,-77.00057653,,2/9/2021,18:31:27+00,2/9/2021,19:45:34+00,564233882,21017980-01
-77.055335,38.92634136,21017988,2/9/2021,21:16:43+00,EVENING,OTHERS,BURGLARY,2700 - 2807 BLOCK OF 27TH STREET NW,395202,139830,3,3C,2,204,Cluster 15,000502 1,502,Precinct 26,38.92633357,-77.0553327,,2/9/2021,13:00:31+00,2/9/2021,17:30:50+00,564233883,21017988-01
-76.97903169,38.86351921,21018023,2/10/2021,02:39:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2127 BLOCK OF 18TH STREET SE,401820,132855,8,8A,7,701,Cluster 28,007504 1,7504,Precinct 114,38.86351143,-76.97902942,,2/9/2021,21:37:39+00,2/9/2021,22:39:20+00,564233884,21018023-01
-77.0226549,38.93540562,21018026,2/9/2021,22:26:22+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF PRINCETON PLACE NW,398036,140835,1,1A,4,409,Cluster 2,003200 1,3200,Precinct 43,38.93539782,-77.02265261,,2/9/2021,18:00:46+00,2/9/2021,20:30:51+00,564233885,21018026-01
-76.9872085,38.95027079,21018036,2/10/2021,00:21:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,1253 - 1299 BLOCK OF EMERSON STREET NE,401109,142485,5,5A,4,405,Cluster 20,009503 1,9503,Precinct 67,38.95026299,-76.98720622,,2/9/2021,22:20:12+00,2/9/2021,22:22:32+00,564233886,21018036-01
-77.00748435,38.90251816,21018043,2/9/2021,23:05:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF K STREET NE,399351,137184,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 144,38.90251038,-77.00748206,NOMA,1/26/2021,11:26:44+00,1/26/2021,11:56:09+00,564233887,21018043-01
-76.99557544,38.90020317,21018058,2/10/2021,00:05:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384,136927,6,6C,1,104,Cluster 25,008302 1,8302,Precinct 83,38.90019538,-76.99557316,,2/9/2021,23:00:31+00,2/9/2021,23:20:33+00,564233888,21018058-01
-76.99001232,38.86438548,21018083,2/10/2021,01:14:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400867,132951,8,8A,7,701,Cluster 28,007503 1,7503,Precinct 114,38.8643777,-76.99001005,ANACOSTIA,2/9/2021,23:55:29+00,2/10/2021,01:14:44+00,564233889,21018083-01
-76.9356721,38.87759253,21018103,2/10/2021,03:03:19+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 45TH PLACE SE,405582,134419,7,7E,6,604,Cluster 33,007707 2,7707,Precinct 106,38.87758474,-76.93566984,,2/10/2021,01:38:35+00,1/1/1970,00:00:00+00,564233890,21018103-01
-76.94947856,38.90247505,21018122,2/10/2021,05:39:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7,7D,6,601,Cluster 30,009602 2,9602,Precinct 100,38.90246726,-76.94947629,,2/10/2021,05:07:34+00,2/10/2021,05:10:17+00,564233891,21018122-01
-76.98608646,38.90660737,21018124,2/10/2021,06:05:48+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1259 BLOCK OF QUEEN STREET NE,401207,137638,5,5D,5,506,Cluster 23,008802 4,8802,Precinct 77,38.90659958,-76.98608418,,2/10/2021,04:45:28+00,2/10/2021,06:05:54+00,564233892,21018124-01
-76.97988971,38.88535573,21018128,2/10/2021,06:49:19+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF C STREET SE,401745,135279,6,6B,1,107,Cluster 26,006802 1,6802,Precinct 87,38.88534794,-76.97988743,,2/9/2021,15:00:53+00,2/10/2021,03:30:06+00,564233893,21018128-01
-76.9780502,38.94526083,21020813,2/16/2021,15:09:30+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF ALLISON STREET NE,401903,141929,5,5B,5,503,Cluster 20,009400 1,9400,Precinct 69,38.94525303,-76.97804792,,2/12/2021,09:00:59+00,2/12/2021,13:00:13+00,564233894,21020813-01
-76.9931524,38.92221944,21020815,2/16/2021,16:19:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92221165,-76.99315012,,2/15/2021,06:29:33+00,2/16/2021,16:17:57+00,564233895,21020815-01
-77.04884578,38.89785087,21020817,2/16/2021,15:27:41+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 22ND STREET NW,395763,136667,2,2A,2,207,Cluster 5,010800 3,10800,Precinct 2,38.89784308,-77.04884348,,2/16/2021,14:42:22+00,1/1/1970,00:00:00+00,564233896,21020817-01
-77.05163773,38.90091251,21020818,2/16/2021,15:41:40+00,EVENING,OTHERS,ROBBERY,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521,137007,2,2A,2,207,Cluster 5,005600 4,5600,Precinct 3,38.90090473,-77.05163543,,2/16/2021,14:19:43+00,2/16/2021,14:20:39+00,564233897,21020818-01
-76.9931524,38.92221944,21020820,2/16/2021,15:21:48+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92221165,-76.99315012,,2/16/2021,14:40:59+00,2/16/2021,15:00:01+00,564233898,21020820-01
-76.97327986,38.90019119,21020821,2/16/2021,15:44:51+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2399 BLOCK OF H STREET NE,402318,136926,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.9001834,-76.97327758,,2/16/2021,14:35:49+00,2/16/2021,15:45:03+00,564233899,21020821-01
-76.99755798,38.90940977,21020829,2/16/2021,15:40:19+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.90940198,-76.9975557,,2/16/2021,14:30:16+00,2/16/2021,14:50:30+00,564233900,21020829-01
-76.97623009,38.93777458,21020832,2/16/2021,18:29:07+00,EVENING,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF 20TH STREET NE,402061,141098,5,5B,5,503,Cluster 24,009400 4,9400,Precinct 69,38.93776678,-76.97622781,,2/16/2021,14:30:15+00,2/16/2021,16:45:20+00,564233901,21020832-01
-77.03637542,38.97111995,21020860,2/16/2021,16:26:21+00,EVENING,OTHERS,THEFT F/AUTO,6700 - 6721 BLOCK OF 16TH STREET NW,396848,144800,4,4A,4,401,Cluster 17,001803 1,1803,Precinct 61,38.97111215,-77.03637312,,2/16/2021,10:00:53+00,2/16/2021,12:30:01+00,564233902,21020860-01
-76.97616085,38.86886065,21020863,2/16/2021,21:45:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 2199 BLOCK OF RIDGE PLACE SE,402069,133448,8,8A,6,607,Cluster 34,007601 3,7601,Precinct 133,38.86885287,-76.97615858,,2/16/2021,14:10:37+00,2/16/2021,16:27:53+00,564233903,21020863-01
-76.95313542,38.92459727,21020868,2/16/2021,18:01:51+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5,5C,5,503,Cluster 24,009000 1,9000,Precinct 139,38.92458948,-76.95313315,,2/16/2021,16:18:07+00,2/16/2021,16:19:28+00,564233904,21020868-01
-77.02651615,38.8973536,21020873,2/16/2021,16:58:27+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89734582,-77.02651386,DOWNTOWN,2/16/2021,16:04:47+00,2/16/2021,16:28:33+00,564233905,21020873-01
-76.96136862,38.92623998,21020877,2/16/2021,16:35:47+00,EVENING,OTHERS,ROBBERY,3150 - 3179 BLOCK OF BANNEKER DRIVE NE,403350,139818,5,5C,5,503,Cluster 24,009000 2,9000,Precinct 139,38.92623218,-76.96136635,,2/16/2021,15:38:03+00,2/16/2021,16:35:57+00,564233906,21020877-01
-76.97610974,38.84942046,21020879,2/16/2021,16:46:59+00,EVENING,OTHERS,THEFT/OTHER,1800 - 2099 BLOCK OF SAVANNAH PLACE SE,402074,131290,8,8E,7,704,Cluster 38,007403 1,7403,Precinct 116,38.84941268,-76.97610747,,2/16/2021,16:03:07+00,2/16/2021,16:47:06+00,564233907,21020879-01
-76.99031586,38.92015634,21020880,2/16/2021,16:40:03+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92014854,-76.99031358,,2/16/2021,16:14:07+00,2/16/2021,16:40:17+00,564233908,21020880-01
-77.03195478,38.91755797,21020881,2/16/2021,17:00:09+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 14TH STREET NW,397229,138854,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91755018,-77.03195248,,2/16/2021,15:45:29+00,2/16/2021,16:00:33+00,564233909,21020881-01
-77.06196932,38.90342983,21020891,2/16/2021,17:15:21+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90342204,-77.06196701,GEORGETOWN,2/16/2021,16:20:28+00,2/16/2021,16:33:36+00,564233910,21020891-01
-77.01885428,38.95647667,21020892,2/16/2021,18:30:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400  - 499 BLOCK OF KENNEDY STREET NW,398366,143174,4,4D,4,403,Cluster 18,002102 6,2102,Precinct 56,38.95646887,-77.01885199,,2/16/2021,16:25:55+00,2/16/2021,17:33:56+00,564233911,21020892-01
-76.99376581,38.89674388,21020895,2/16/2021,18:38:56+00,EVENING,GUN,ROBBERY,500 - 599 BLOCK OF 9TH STREET NE,400541,136543,6,6A,1,104,Cluster 25,008402 2,8402,Precinct 82,38.89673609,-76.99376353,,2/16/2021,16:11:46+00,1/1/1970,00:00:00+00,564233912,21020895-01
-77.07994689,38.94836142,21020898,2/16/2021,18:19:06+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070,142276,3,3E,2,202,Cluster 11,001001 2,1001,Precinct 31,38.94835363,-77.07994458,,2/16/2021,16:00:39+00,2/16/2021,16:25:16+00,564233913,21020898-01
-76.95980005,38.88561179,21020899,2/16/2021,00:00:00+00,MIDNIGHT,GUN,HOMICIDE,200 - 317 BLOCK OF 33RD STREET SE,403488,135308,7,7B,6,603,Cluster 32,007708 2,7708,Precinct 132,38.885604,-76.95979778,,2/16/2021,15:50:48+00,2/16/2021,16:01:31+00,564233914,21020899-01
-77.00608058,38.9344798,21020929,2/16/2021,18:57:48+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3001 - 4399 BLOCK OF NORTH CAPITOL STREET,399473,140732,5,5A,4,405,Cluster 21,002302 1,2302,Precinct 44,38.93447201,-77.00607829,,2/16/2021,17:06:10+00,2/16/2021,17:10:09+00,564233915,21020929-01
-77.02971569,38.94027752,21020933,2/16/2021,18:38:02+00,EVENING,OTHERS,THEFT F/AUTO,4000  - 4099 BLOCK OF 13TH STREET NW,397424,141376,4,4C,4,404,Cluster 18,002502 3,2502,Precinct 47,38.94026973,-77.0297134,,2/15/2021,12:00:23+00,2/16/2021,08:00:30+00,564233916,21020933-01
-77.0314324,38.90964879,21020946,2/16/2021,19:05:49+00,EVENING,OTHERS,THEFT F/AUTO,1303 - 1399 BLOCK OF P STREET NW,397274,137976,2,2F,3,307,Cluster 7,005002 2,5002,Precinct 16,38.909641,-77.0314301,,2/16/2021,17:15:08+00,2/16/2021,18:45:25+00,564233917,21020946-01
-77.02651615,38.8973536,21020952,2/16/2021,20:10:07+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89734582,-77.02651386,DOWNTOWN,2/16/2021,18:30:36+00,2/16/2021,18:45:46+00,564233918,21020952-01
-77.04295441,38.93507562,21020953,2/16/2021,19:29:39+00,EVENING,OTHERS,ROBBERY,1800 - 1999 BLOCK OF INGLESIDE TERRACE NW,396276,140799,1,1D,3,302,Cluster 2,002701 3,2701,Precinct 40,38.93506783,-77.04295211,,2/16/2021,17:53:56+00,1/1/1970,00:00:00+00,564233919,21020953-01
-77.01999021,38.93411792,21004070,1/9/2021,16:10:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF NEWTON PLACE NW,398267,140692,1,1A,4,409,Cluster 2,003200 2,3200,Precinct 43,38.93411012,-77.01998792,,1/8/2021,13:00:20+00,1/9/2021,08:00:25+00,564233948,21004070-01
-77.00357658,38.91112132,21004074,1/9/2021,16:05:27+00,EVENING,OTHERS,THEFT F/AUTO,150 - 299 BLOCK OF Q STREET NE,399690,138139,5,5E,5,502,Cluster 21,008702 2,8702,Precinct 75,38.91111353,-77.0035743,NOMA,12/31/2020,18:00:56+00,1/1/2021,15:00:10+00,564233949,21004074-01
-76.98425433,38.90196783,21004081,1/9/2021,16:14:31+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF HOLBROOK STREET NE,401366,137123,5,5D,5,506,Cluster 23,008802 2,8802,Precinct 77,38.90196004,-76.98425206,,1/9/2021,15:10:58+00,1/1/1970,00:00:00+00,564233950,21004081-01
-77.04317519,38.91874346,21004082,1/9/2021,16:15:57+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF WYOMING AVENUE NW,396256,138986,1,1C,3,303,Cluster 1,004002 2,4002,Precinct 25,38.91873567,-77.04317289,ADAMS MORGAN,1/9/2021,14:45:13+00,1/9/2021,15:10:21+00,564233951,21004082-01
-77.02599018,38.9408099,21004083,1/9/2021,22:39:21+00,EVENING,OTHERS,THEFT F/AUTO,905  - 1199 BLOCK OF TAYLOR STREET NW,397747,141435,4,4C,4,404,Cluster 18,002502 1,2502,Precinct 47,38.94080211,-77.02598788,,1/9/2021,15:49:00+00,1/9/2021,16:26:40+00,564233952,21004083-01
-76.98801547,38.95371204,21004086,1/9/2021,17:46:14+00,EVENING,OTHERS,THEFT F/AUTO,5101 - 5199 BLOCK OF SARGENT ROAD NE,401039,142867,5,5A,4,406,Cluster 19,009508 3,9508,Precinct 66,38.95370424,-76.98801318,,1/9/2021,03:00:38+00,1/9/2021,05:00:52+00,564233953,21004086-01
-77.00580645,38.967342,21004093,1/9/2021,19:59:03+00,EVENING,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF TUCKERMAN STREET NE,399497,144380,4,4B,4,406,Cluster 19,009505 2,9505,Precinct 64,38.9673342,-77.00580416,,1/9/2021,13:00:09+00,1/9/2021,13:15:25+00,564233954,21004093-01
-77.00677459,38.9552889,21004094,1/9/2021,18:28:19+00,EVENING,OTHERS,THEFT F/AUTO,31 - 99 BLOCK OF RIGGS ROAD NE,399413,143042,5,5A,4,405,Cluster 19,009508 1,9508,Precinct 44,38.9552811,-77.0067723,,1/8/2021,22:00:34+00,1/9/2021,14:00:47+00,564233955,21004094-01
-77.04030725,38.90424105,21004099,1/9/2021,17:08:19+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90423327,-77.04030496,GOLDEN TRIANGLE,1/9/2021,16:21:15+00,1/9/2021,17:06:45+00,564233956,21004099-01
-77.02973592,38.93346725,21004101,1/9/2021,17:01:59+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 42,38.93345945,-77.02973363,,1/9/2021,16:30:39+00,1/9/2021,16:35:59+00,564233957,21004101-01
-77.03985323,38.91700603,21004105,1/9/2021,17:09:36+00,EVENING,OTHERS,ROBBERY,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,3,301,Cluster 6,004201 2,4201,Precinct 141,38.91699824,-77.03985093,,1/9/2021,15:24:26+00,1/1/1970,00:00:00+00,564233958,21004105-01
-77.05402394,38.90069523,21004107,1/9/2021,19:08:02+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF I STREET NW,395314,136983,2,2A,2,207,Cluster 5,005600 1,5600,Precinct 3,38.90068745,-77.05402164,,1/9/2021,14:07:36+00,1/9/2021,15:10:40+00,564233959,21004107-01
-77.00279145,38.88324046,21004126,1/9/2021,18:47:39+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF E STREET SE,399758,135044,6,6B,1,106,Cluster 26,006500 2,6500,Precinct 130,38.88323267,-77.00278917,,1/9/2021,16:19:00+00,1/9/2021,16:55:02+00,564233960,21004126-01
-77.01710236,38.96377363,21004129,1/9/2021,18:47:08+00,EVENING,OTHERS,THEFT F/AUTO,300  - 399 BLOCK OF QUACKENBOS STREET NW,398518,143984,4,4B,4,402,Cluster 17,001902 2,1902,Precinct 59,38.96376583,-77.01710007,,1/8/2021,19:00:32+00,1/9/2021,14:00:34+00,564233961,21004129-01
-76.99154272,38.88203306,21004147,1/9/2021,18:24:24+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 11TH STREET SE,400734,134910,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.88202527,-76.99154044,CAPITOL HILL,1/9/2021,17:51:57+00,1/9/2021,18:17:31+00,564233962,21004147-01
-77.02192194,38.91483076,21004151,1/9/2021,23:35:25+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004801 1,4801,Precinct 137,38.91482297,-77.02191965,,1/9/2021,13:00:25+00,1/9/2021,13:15:33+00,564233963,21004151-01
-76.97623067,38.90141697,21004159,1/10/2021,01:59:05+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,830 - 899 BLOCK OF 19TH STREET NE,402062,137062,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.90140918,-76.9762284,,1/9/2021,13:45:53+00,1/9/2021,14:46:37+00,564233964,21004159-01
-77.01866882,38.95317066,21004160,1/9/2021,19:21:05+00,EVENING,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF HAMILTON STREET NW,398382,142807,4,4D,4,403,Cluster 18,002102 5,2102,Precinct 56,38.95316286,-77.01866653,,1/9/2021,13:45:52+00,1/9/2021,15:03:55+00,564233965,21004160-01
-77.0639915,38.90861755,21004163,1/9/2021,18:43:46+00,EVENING,OTHERS,THEFT F/AUTO,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450,137863,2,2E,2,206,Cluster 4,000100 3,100,Precinct 5,38.90860976,-77.0639892,GEORGETOWN,1/9/2021,13:00:54+00,1/9/2021,18:00:56+00,564233966,21004163-01
-77.03300012,38.93386273,21004165,1/9/2021,23:24:43+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1405 BLOCK OF OGDEN STREET NW,397139,140664,1,1A,4,408,Cluster 2,002801 1,2801,Precinct 41,38.93385494,-77.03299782,,1/9/2021,17:00:14+00,1/9/2021,17:25:27+00,564233967,21004165-01
-77.03764726,38.93211372,21004176,1/9/2021,19:07:14+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF PARK ROAD NW,396736,140470,1,1D,3,302,Cluster 2,002701 2,2701,Precinct 40,38.93210593,-77.03764497,,1/9/2021,18:57:26+00,1/9/2021,19:07:28+00,564233968,21004176-01
-76.99558837,38.87753809,21004177,1/9/2021,19:08:10+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF L STREET SE,400383,134411,6,6B,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87753031,-76.99558609,CAPITOL RIVERFRONT,1/9/2021,18:20:00+00,1/9/2021,18:25:59+00,564233969,21004177-01
-76.95886582,38.86671184,21004179,1/9/2021,19:55:30+00,EVENING,GUN,ROBBERY,1832 - 1999 BLOCK OF 33RD STREET SE,403570,133210,7,7B,6,607,Cluster 34,007604 2,7604,Precinct 109,38.86670406,-76.95886355,,1/9/2021,18:32:17+00,1/9/2021,19:55:39+00,564233970,21004179-01
-77.08321105,38.94790873,21004181,1/9/2021,20:06:46+00,EVENING,GUN,ROBBERY,4210 - 4299 BLOCK OF ALBEMARLE STREET NW,392787,142226,3,3E,2,202,Cluster 11,001001 4,1001,Precinct 30,38.94790094,-77.08320874,,1/9/2021,18:00:03+00,1/9/2021,18:02:28+00,564233971,21004181-01
-77.00855747,38.91058056,21004182,1/10/2021,00:00:00+00,MIDNIGHT,GUN,HOMICIDE,1 - 38 BLOCK OF FLORIDA AVENUE NE,399258,138079,5,5E,5,501,Cluster 21,010600 2,10600,Precinct 75,38.91057277,-77.00855519,NOMA,1/9/2021,17:28:07+00,1/9/2021,17:30:34+00,564233972,21004182-01
-77.0279594,38.96197889,21006815,1/15/2021,20:46:52+00,EVENING,OTHERS,THEFT F/AUTO,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4B,4,402,Cluster 17,001901 1,1901,Precinct 58,38.96197109,-77.0279571,,1/15/2021,13:00:15+00,1/15/2021,13:30:48+00,564233973,21006815-01
-77.00708979,38.87648398,21006816,1/15/2021,21:21:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,50 - 53 BLOCK OF M STREET SE,399385,134294,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.8764762,-77.0070875,CAPITOL RIVERFRONT,1/15/2021,17:50:03+00,1/15/2021,18:00:39+00,564233974,21006816-01
-76.9884354,38.85417879,21006817,1/15/2021,20:19:53+00,EVENING,OTHERS,ROBBERY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,7406,Precinct 118,38.85417101,-76.98843313,,1/15/2021,17:52:16+00,1/15/2021,19:48:12+00,564233975,21006817-01
-76.99376364,38.9215889,21006819,1/15/2021,22:54:33+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.9215811,-76.99376136,,1/15/2021,20:00:00+00,1/15/2021,21:00:44+00,564233976,21006819-01
